nombre_completo,url_imagen
Jennifer Pedraza Sandoval,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/jennifer-pedraza-sandoval.png
Juan Daniel Peñuela Calvache,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/juan-daniel-penuela-calvache.png
Óscar Darío Pérez Pineda,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/oscar-dario-perez-pineda.png
Juan Camilo Londoño Barrera,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/juan-camilo-londono-barrera.png
Juana Carolina Londoño Jaramillo,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/juana-carolina-londono-jaramillo.png
Alvaro Mauricio Londoño Lugo,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/alvaro-mauricio-londono-lugo.png
Delcy Isaza Buenaventura,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/delcy-isaza-buenaventura.png
Catherine Juvinao Clavijo,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/catherine-juvinao-clavijo.png
Álvaro Henry Monedero Rivera,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/alvaro-henry-monedero-rivera.png
Alejandro Ocampo Giraldo,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/alejandro-ocampo-giraldo.png
Alfredo Mondragón Garzón,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/alfredo-mondragon-garzon.png
Fernando David Niño Mendoza,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/fernando-david-nino-mendoza.png
Luis Carlos Ochoa Tobón,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/luis-carlos-ochoa-tobon.png
Luis Miguel López Aristizábal,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/luis-miguel-lopez-aristizabal.png
Wilmer Castellanos Hernández,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/wilmer-castellanos-hernandez.png
Andrés Felipe Jiménez Vargas,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/andres-felipe-jimenez-vargas.png
Heráclito Landínez Suárez,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/heraclito-landinez-suarez.png
Elkin Rodolfo Ospina Ospina,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/elkin-rodolfo-ospina-ospina.png
María Eugenia Lopera Monsalve,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/maria-eugenia-lopera-monsalve.png
Alexander López Maya,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/alexander-lopez-maya.png
Clara López Obregón,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/clara-lopez-obregon.png
Ándres Guillermo Montes Celedón,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/andres-guillermo-montes-celedon.png
Ana Rogelia Monsalve Álvarez,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/ana-rogelia-monsalve-alvarez.png
Karen Astrith Manrique Olarte,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/karen-astrith-manrique-olarte.png
Jerson Lisímaco Montaño Arizala,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/jerson-lisimaco-montano-arizala.png
James Hemeregildo Mosquera Torres,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/james-hemeregildo-mosquera-torres.png
Jhon Freddy Nuñez Ramos,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/jhon-freddy-nunez-ramos.png
Leónor María Palencia Vega,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/leonor-maria-palencia-vega.png
Martha Peralta Epieyu,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/martha-peralta-epieyu.png
Mary Anne Perdomo Gutiérrez,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/mary-anne-perdomo-gutierrez.png
John Edgar Pérez Rojas,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/john-edgar-perez-rojas.png
Ermes Evelio Pete Vivas,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/ermes-evelio-pete-vivas.png
María Del Mar Pizarro García,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/maria-del-mar-pizarro-garcia.png
María José Pizarro Rodríguez,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/maria-jose-pizarro-rodriguez.png
Lorena Ríos Cuéllar,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/lorena-rios-cuellar.png
Ciro Ramírez Cortés,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/ciro-ramirez-cortes.png
John Jairo Roldán Avendaño,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/john-jairo-roldan-avendano.png
Esteban Quintero Cardona,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/esteban-quintero-cardona.png
Jonathan Ferley Pulido Hernández,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/jonathan-ferley-pulido-hernandez.png
Carlos Felipe Quintero Ovalle,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/carlos-felipe-quintero-ovalle.png
Leyla Rincón Trujillo,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/leyla-rincon-trujillo.png
Saray Elena Robayo Bechara,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/saray-elena-robayo-bechara.png
Jaime Rodríguez Contreras,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/jaime-rodriguez-contreras.png
Ciro Antonio Rodríguez Pinzón,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/ciro-antonio-rodriguez-pinzon.png
Jaime Raúl Salamanca Torres,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/jaime-raul-salamanca-torres.png
Julio Roberto Salazar Perdomo,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/julio-roberto-salazar-perdomo.png
Astrid Sánchez Montes De Oca,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/astrid-sanchez-montes-de-oca.png
Óscar Sánchez León,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/oscar-sanchez-leon.png
Germán Rozo Anís,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/german-rozo-anis.png
Jorge Alexander Quevedo Herrera,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/jorge-alexander-quevedo-herrera.png
Sandra Ramírez Caviedes,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/sandra-ramirez-caviedes.png
Daniel Restrepo Carmona,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/daniel-restrepo-carmona.png
Eliécer Salazar Lopez,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/eliecer-salazar-lopez.png
Leonardo Rico Rico,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/leonardo-rico-rico.png
Héctor David Chaparro Chaparro,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/hector-david-chaparro-chaparro.png
Aida Marina Quilcue Vivas,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/aida-marina-quilcue-vivas.png
Diogenes Quintero Amaya,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/diogenes-quintero-amaya.png
David Racero Mayorca,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/david-racero-mayorca.png
Sandra Liliana Ramírez Lobo Silva,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/sandra-liliana-ramirez-lobo-silva.png
Liliana Rodríguez Valencia,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/liliana-rodriguez-valencia.png
Álvaro Leonel Rueda Caballero,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/alvaro-leonel-rueda-caballero.png
Yulieth Andrea Sánchez Carreño,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/yulieth-andrea-sanchez-carreno.png
Victor Manuel Salcedo Guerrero,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/victor-manuel-salcedo-guerrero.png
Polivio Leandro Rosales Cadena,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/polivio-leandro-rosales-cadena.png
Carmen Felisa Ramírez Boscan,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/carmen-felisa-ramirez-boscan.png
Haiver Rincón Gutiérrez,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/haiver-rincon-gutierrez.png
Juan Pablo Salazar Rivera,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/juan-pablo-salazar-rivera.png
Luis Ramiro Ricardo Buelvas,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/luis-ramiro-ricardo-buelvas.png
Omar de Jesús Restrepo Correa,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/omar-de-jesus-restrepo-correa.png
Érika Tatiana Sánchez Pinto,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/erika-tatiana-sanchez-pinto.png
Miguel Uribe Turbay,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/miguel-uribe-turbay.png
Manuel Virguez Piraquive,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/manuel-virguez-piraquive.png
Antonio Zabarain Guevara,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/antonio-zabarain-guevara.png
Soledad Tamayo Tamayo,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/soledad-tamayo-tamayo.png
Duvalier Sánchez Arango,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/duvalier-sanchez-arango.png
Javier Alexander Sánchez Reyes,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/javier-alexander-sanchez-reyes.png
Eduard Sarmiento Hidalgo,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/eduard-sarmiento-hidalgo.png
Carlos Andrés Trujillo González,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/carlos-andres-trujillo-gonzalez.png
Paloma Valencia Laserna,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/paloma-valencia-laserna.png
Berner León Zambrano Eraso,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/berner-leon-zambrano-eraso.png
Alejandro Vega Pérez,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/alejandro-vega-perez.png
Luis David Suárez Chadid,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/luis-david-suarez-chadid.png
José Alberto Tejada Echeverri,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/jose-alberto-tejada-echeverri.png
David Alejandro Toro Ramírez,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/david-alejandro-toro-ramirez.png
Julio Cesar Triana Quintero,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/julio-cesar-triana-quintero.png
Oscar Villamizar Meneses,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/oscar-villamizar-meneses.png
Olga Lucía Velásquez Nieto,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/olga-lucia-velasquez-nieto.png
Víctor Tovar Trujillo,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/victor-tovar-trujillo.png
Eduar Triana Rincón,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/eduar-triana-rincon.png
Pedro Suárez Vacca,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/pedro-suarez-vacca.png
Ingrid Sogamoso Alfonso,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/ingrid-sogamoso-alfonso.png
José Jaime Uscátegui Pastrana,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/jose-jaime-uscategui-pastrana.png
Jorge Eliécer Tamayo Marulanda,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/jorge-eliecer-tamayo-marulanda.png
Pablo Catatumbo Torres Victoria,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/pablo-catatumbo-torres-victoria.png
Gerardo Yepes Caro,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/gerardo-yepes-caro.png
Jorge Rodrigo Tovar Vélez,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/jorge-rodrigo-tovar-velez.png
Alirio Uribe Muñoz,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/alirio-uribe-munoz.png
Juan Carlos Wills Ospina,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/juan-carlos-wills-ospina.png
Alexandra Vásquez Ochoa,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/alexandra-vasquez-ochoa.png
Erick Adrián Velasco Burbano,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/erick-adrian-velasco-burbano.png
Miguel Abraham Polo Polo,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/miguel-abraham-polo-polo.png
Juan Carlos Vargas Soler,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/juan-carlos-vargas-soler.png
Karen Juliana López Salazar,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/karen-juliana-lopez-salazar.png
Jhon Fredi Valencia Caicedo,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/jhon-fredi-valencia-caicedo.png
Isabel Zuleta López,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/isabel-zuleta-lopez.png
